Id_vente;Id_bien;Date;Valeur
11422;11421;2020/02/26;229900
11423;11422;2020/02/26;143000
11424;11423;2020/02/26;252900
11425;11424;2020/02/26;76000
11426;11425;2020/02/26;175000
11427;11426;2020/02/26;235900
11428;11427;2020/02/26;75000
11429;11428;2020/02/26;370476
11430;11429;2020/02/26;203000
11431;11430;2020/02/26;180000
11432;11431;2020/02/26;256100
11433;11432;2020/02/26;342000
11434;11433;2020/02/26;144900
11435;11434;2020/02/26;242700
11436;11435;2020/02/26;124000
11437;11436;2020/02/26;131000
11438;11437;2020/02/26;135000
11439;11438;2020/02/26;344000
11440;11439;2020/02/26;374640
11441;11440;2020/02/26;291262
11442;11441;2020/02/26;222000
11443;11442;2020/02/26;230200
11444;11443;2020/02/26;145000
11445;11444;2020/02/26;158700
11446;11445;2020/02/26;176000
11447;11446;2020/02/26;100000
11448;11447;2020/02/26;32000
11449;11448;2020/02/26;207000
11450;11449;2020/02/26;112000
11451;11450;2020/02/26;210800
11452;11451;2020/02/26;90830
11453;11452;2020/02/26;87000
11454;11453;2020/02/26;135000
11455;11454;2020/02/26;71000
11456;11455;2020/02/26;98500
11457;11456;2020/02/26;167000
11458;11457;2020/02/26;121800
11459;11458;2020/02/26;104000
11460;11459;2020/02/26;40500
11461;11460;2020/02/26;179999
11462;11461;2020/02/26;120000
11463;11462;2020/02/26;59000
11464;11463;2020/02/26;84200
11465;11464;2020/02/26;282000
11466;11465;2020/02/26;82000
11467;11466;2020/02/26;148050
11468;11467;2020/02/26;65000
11469;11468;2020/02/26;214830
11470;11469;2020/02/26;98000
11471;11470;2020/02/26;115000
11472;11471;2020/02/26;70000
11473;11472;2020/02/26;137000
11474;11473;2020/02/26;135000
11475;11474;2020/02/26;122000
11476;11475;2020/02/26;96500
11477;11476;2020/02/26;334000
11478;11477;2020/02/26;95000
11479;11478;2020/02/26;155000
11480;11479;2020/02/26;485000
11481;11480;2020/02/26;649700
11482;11481;2020/02/26;191000
11483;11482;2020/02/26;408000
11484;11483;2020/02/26;285000
11485;11484;2020/02/26;86000
11486;11485;2020/02/26;70000
11487;11486;2020/02/26;154974
11488;11487;2020/02/26;510000
11489;11488;2020/02/26;269100
11490;11489;2020/02/26;1284000
11491;11490;2020/02/26;470000
11492;11491;2020/02/26;205000
11493;11492;2020/02/26;664460
11494;11493;2020/02/26;293000
11495;11494;2020/02/26;402000
11496;11495;2020/02/26;609047
11497;11496;2020/02/26;589250
11498;11497;2020/02/26;521000
11499;11498;2020/02/26;450000
11500;11499;2020/02/26;489000
11501;11500;2020/02/26;223000
11502;11501;2020/02/26;227000
11503;11502;2020/02/26;329000
11504;11503;2020/02/26;250000
11505;11504;2020/02/26;240000
11506;11505;2020/02/26;281500
11507;11506;2020/02/26;179000
11508;11507;2020/02/26;790000
11509;11508;2020/02/26;100000
11510;11509;2020/02/26;93880
11511;11510;2020/02/26;75000
11512;11511;2020/02/26;400000
11513;11512;2020/02/26;184000
11514;11513;2020/02/26;273000
11515;11514;2020/02/26;95000
11516;11515;2020/02/26;135000
11517;11516;2020/02/26;
11518;11517;2020/02/26;99000
11519;11518;2020/02/26;116610
11520;11519;2020/02/26;182000
11521;11520;2020/02/26;620000
11522;11521;2020/02/26;750000
11523;11522;2020/02/26;353000
11524;11523;2020/02/26;166000
11525;11524;2020/02/26;225672,02
11526;11525;2020/02/26;145000
11527;11526;2020/02/26;365000
11528;11527;2020/02/26;289598
11529;11528;2020/02/26;130000
11530;11529;2020/02/26;252427
11531;11530;2020/02/26;275000
11532;11531;2020/02/26;168000
11533;11532;2020/02/26;345600
11534;11533;2020/02/26;425000
11535;11534;2020/02/26;685000
11536;11535;2020/02/26;174200
11537;11536;2020/02/26;148000
11538;11537;2020/02/26;164000
11539;11538;2020/02/26;196000
11540;11539;2020/02/26;142360
11541;11540;2020/02/26;170000
11542;11541;2020/02/26;79000
11543;11542;2020/02/26;696000
11544;11543;2020/02/26;743600
11545;11544;2020/02/26;140100
11546;11545;2020/02/26;169000
11547;11546;2020/02/26;144800
11548;11547;2020/02/26;64000
11549;11548;2020/02/26;114000
11550;11549;2020/02/26;133000
11551;11550;2020/02/26;420000
11552;11551;2020/02/26;187000
11553;11552;2020/02/26;315000
11554;11553;2020/02/26;301500
11555;11554;2020/02/26;245000
11556;11555;2020/02/26;145000
11557;11556;2020/02/26;520700
11558;11557;2020/02/26;103000
11559;11558;2020/02/27;315800
11560;11559;2020/02/27;13000
11561;11560;2020/02/27;44000
11562;11561;2020/02/27;76000
11563;11562;2020/02/27;238000
11564;11563;2020/02/27;188000
11565;11564;2020/02/27;134000
11566;11565;2020/02/27;890000
11567;11566;2020/02/27;383000
11568;11567;2020/02/27;422500
11569;11568;2020/02/27;147250
11570;11569;2020/02/27;195000
11571;11570;2020/02/27;195000
11572;11571;2020/02/27;440000
11573;11572;2020/02/27;114000
11574;11573;2020/02/27;485000
11575;11574;2020/02/27;161000
11576;11575;2020/02/27;120625
11577;11576;2020/02/27;192500
11578;11577;2020/02/27;154380
11579;11578;2020/02/27;47500
11580;11579;2020/02/27;50350
11581;11580;2020/02/27;55000
11582;11581;2020/02/27;28400
11583;11582;2020/02/27;185000
11584;11583;2020/02/27;350000
11585;11584;2020/02/27;132810
11586;11585;2020/02/27;49000
11587;11586;2020/02/27;164540
11588;11587;2020/02/27;38000
11589;11588;2020/02/27;75000
11590;11589;2020/02/27;112000
11591;11590;2020/02/27;214000
11592;11591;2020/02/27;265000
11593;11592;2020/02/27;109000
11594;11593;2020/02/27;150000
11595;11594;2020/02/27;97000
11596;11595;2020/02/27;280000
11597;11596;2020/02/27;150500
11598;11597;2020/02/27;67000
11599;11598;2020/02/27;184000
11600;11599;2020/02/27;192000
11601;11600;2020/02/27;60000
11602;11601;2020/02/27;41005
11603;11602;2020/02/27;93500
11604;11603;2020/02/27;68000
11605;11604;2020/02/27;15000
11606;11605;2020/02/27;56990
11607;11606;2020/02/27;71500
11608;11607;2020/02/27;58000
11609;11608;2020/02/27;89000
11610;11609;2020/02/27;35000
11611;11610;2020/02/27;212500
11612;11611;2020/02/27;140000
11613;11612;2020/02/27;137370
11614;11613;2020/02/27;80000
11615;11614;2020/02/27;210000
11616;11615;2020/02/27;1683000
11617;11616;2020/02/27;128000
11618;11617;2020/02/27;175000
11619;11618;2020/02/27;74300
11620;11619;2020/02/27;54500
11621;11620;2020/02/27;81900
11622;11621;2020/02/27;166000
11623;11622;2020/02/27;64000
11624;11623;2020/02/27;157000
11625;11624;2020/02/27;78224,26
11626;11625;2020/02/27;80100
11627;11626;2020/02/27;87000
11628;11627;2020/02/27;406850
11629;11628;2020/02/27;363280
11630;11629;2020/02/27;241860
11631;11630;2020/02/27;55575
11632;11631;2020/02/27;155000
11633;11632;2020/02/27;71000
11634;11633;2020/02/27;246300
11635;11634;2020/02/27;149500
11636;11635;2020/02/27;116280
11637;11636;2020/02/27;110280
11638;11637;2020/02/27;109100
11639;11638;2020/02/27;158000
11640;11639;2020/02/27;71800
11641;11640;2020/02/27;142000
11642;11641;2020/02/27;119000
11643;11642;2020/02/27;88000
11644;11643;2020/02/27;104000
11645;11644;2020/02/27;59000
11646;11645;2020/02/27;124000
11647;11646;2020/02/27;154000
11648;11647;2020/02/27;161792
11649;11648;2020/02/27;129150
11650;11649;2020/02/27;130000
11651;11650;2020/02/27;77500
11652;11651;2020/02/27;136600
11653;11652;2020/02/27;225000
11654;11653;2020/02/27;187400
11655;11654;2020/02/27;175229
11656;11655;2020/02/27;210000
11657;11656;2020/02/27;295000
11658;11657;2020/02/27;144700
11659;11658;2020/02/27;189000
11660;11659;2020/02/27;74000
11661;11660;2020/02/27;175000
11662;11661;2020/02/27;156700
11663;11662;2020/02/27;192950
11664;11663;2020/02/27;91560
11665;11664;2020/02/27;132500
11666;11665;2020/02/27;100000
11667;11666;2020/02/27;226800
11668;11667;2020/02/27;179000
11669;11668;2020/02/27;157000
11670;11669;2020/02/27;123000
11671;11670;2020/02/27;121900
11672;11671;2020/02/27;131700
11673;11672;2020/02/27;90000
11674;11673;2020/02/27;42000
11675;11674;2020/02/27;90000
11676;11675;2020/02/27;196100
11677;11676;2020/02/27;116700
11678;11677;2020/02/27;151400
11679;11678;2020/02/27;72500
11680;11679;2020/02/27;220000
11681;11680;2020/02/27;161350
11682;11681;2020/02/27;203000
11683;11682;2020/02/27;112500
11684;11683;2020/02/27;155500
11685;11684;2020/02/27;196974
11686;11685;2020/02/27;61600
11687;11686;2020/02/27;140000
11688;11687;2020/02/27;65500
11689;11688;2020/02/27;148000
11690;11689;2020/02/27;71500
11691;11690;2020/02/27;88400
11692;11691;2020/02/27;131000
11693;11692;2020/02/27;83000
11694;11693;2020/02/27;77434
11695;11694;2020/02/27;49000
11696;11695;2020/02/27;157500
11697;11696;2020/02/27;166900
11698;11697;2020/02/27;241500
11699;11698;2020/02/27;40000
11700;11699;2020/02/27;685570
11701;11700;2020/02/27;125220
11702;11701;2020/02/27;268000
11703;11702;2020/02/27;224000
11704;11703;2020/02/27;88000
11705;11704;2020/02/27;46500
11706;11705;2020/02/27;52000
11707;11706;2020/02/27;122500
11708;11707;2020/02/27;126000
11709;11708;2020/02/27;88000
11710;11709;2020/02/27;80000
11711;11710;2020/02/27;106000
11712;11711;2020/02/27;42170
11713;11712;2020/02/27;97000
11714;11713;2020/02/27;115000
11715;11714;2020/02/27;336900
11716;11715;2020/02/27;144500
11717;11716;2020/02/27;213170
11718;11717;2020/02/27;298350
11719;11718;2020/02/27;265950
11720;11719;2020/02/27;229000
11721;11720;2020/02/27;134960
11722;11721;2020/02/27;82200
11723;11722;2020/02/27;139000
11724;11723;2020/02/27;542000
11725;11724;2020/02/27;459000
11726;11725;2020/02/27;174000
11727;11726;2020/02/27;223500
11728;11727;2020/02/27;350000
11729;11728;2020/02/27;1225500
11730;11729;2020/02/27;1589100
11731;11730;2020/02/27;580000
11732;11731;2020/02/27;1123500
11733;11732;2020/02/27;512860
11734;11733;2020/02/27;544725
11735;11734;2020/02/27;300000
11736;11735;2020/02/27;2050000
11737;11736;2020/02/27;563000
11738;11737;2020/02/27;390000
11739;11738;2020/02/27;253000
11740;11739;2020/02/27;262000
11741;11740;2020/02/27;524700
11742;11741;2020/02/27;339100
11743;11742;2020/02/27;362620
11744;11743;2020/02/27;588450
11745;11744;2020/02/27;79000
11746;11745;2020/02/27;278000
11747;11746;2020/02/27;818000
11748;11747;2020/02/27;447378
11749;11748;2020/02/27;810000
11750;11749;2020/02/27;460600
11751;11750;2020/02/27;204000
11752;11751;2020/02/27;620000
11753;11752;2020/02/27;315200
11754;11753;2020/02/27;900000
11755;11754;2020/02/27;748000
11756;11755;2020/02/27;514000
11757;11756;2020/02/27;442300
11758;11757;2020/02/27;1439900
11759;11758;2020/02/27;525000
11760;11759;2020/02/27;2065000
11761;11760;2020/02/27;326000
11762;11761;2020/02/27;1085670
11763;11762;2020/02/27;885850
11764;11763;2020/02/27;362000
11765;11764;2020/02/27;361650
11766;11765;2020/02/27;140000
11767;11766;2020/02/27;296000
11768;11767;2020/02/27;377655
11769;11768;2020/02/27;271000
11770;11769;2020/02/27;444000
11771;11770;2020/02/27;194080
11772;11771;2020/02/27;371000
11773;11772;2020/02/27;159000
11774;11773;2020/02/27;572191
11775;11774;2020/02/27;146250
11776;11775;2020/02/27;43000
11777;11776;2020/02/27;309000
11778;11777;2020/02/27;895000
11779;11778;2020/02/27;243000
11780;11779;2020/02/27;478000
11781;11780;2020/02/27;579300
11782;11781;2020/02/27;241830
11783;11782;2020/02/27;192190
11784;11783;2020/02/27;463000
11785;11784;2020/02/27;155000
11786;11785;2020/02/27;72000
11787;11786;2020/02/27;111500
11788;11787;2020/02/27;191500
11789;11788;2020/02/27;51262
11790;11789;2020/02/27;235000
11791;11790;2020/02/27;305000
11792;11791;2020/02/27;215000
11793;11792;2020/02/27;136065
11794;11793;2020/02/27;165000
11795;11794;2020/02/27;101000
11796;11795;2020/02/27;246000
11797;11796;2020/02/27;118000
11798;11797;2020/02/27;140000
11799;11798;2020/02/27;163341,86
11800;11799;2020/02/27;252000
11801;11800;2020/02/27;129950
11802;11801;2020/02/27;122500
11803;11802;2020/02/27;36000
11804;11803;2020/02/27;97000
11805;11804;2020/02/27;104000
11806;11805;2020/02/27;342000
11807;11806;2020/02/27;438500
11808;11807;2020/02/27;76000
11809;11808;2020/02/27;286000
11810;11809;2020/02/27;262000
11811;11810;2020/02/27;135000
11812;11811;2020/02/27;75000
11813;11812;2020/02/27;319000
11814;11813;2020/02/27;175575
11815;11814;2020/02/27;183000
11816;11815;2020/02/27;338000
11817;11816;2020/02/27;627850
11818;11817;2020/02/27;272100
11819;11818;2020/02/27;311000
11820;11819;2020/02/27;407020
11821;11820;2020/02/27;237235
11822;11821;2020/02/27;319000
11823;11822;2020/02/27;360000
11824;11823;2020/02/27;101220
11825;11824;2020/02/27;55000
11826;11825;2020/02/27;184000
11827;11826;2020/02/27;158000
11828;11827;2020/02/27;477000
11829;11828;2020/02/27;93500
11830;11829;2020/02/27;471429
11831;11830;2020/02/27;30000
11832;11831;2020/02/27;181460
11833;11832;2020/02/27;123000
11834;11833;2020/02/27;97100
11835;11834;2020/02/27;130000
11836;11835;2020/02/27;126500
11837;11836;2020/02/27;272000
11838;11837;2020/02/27;172450
11839;11838;2020/02/27;152500
11840;11839;2020/02/27;210000
11841;11840;2020/02/27;82350
11842;11841;2020/02/27;77400
11843;11842;2020/02/27;68000
11844;11843;2020/02/27;71000
11845;11844;2020/02/27;55000
11846;11845;2020/02/27;274000
11847;11846;2020/02/27;79000
11848;11847;2020/02/27;73000
11849;11848;2020/02/27;298360
11850;11849;2020/02/27;260000
11851;11850;2020/02/27;195000
11852;11851;2020/02/27;305000
11853;11852;2020/02/27;210000
11854;11853;2020/02/27;79999
11855;11854;2020/02/27;95570
11856;11855;2020/02/27;162000
11857;11856;2020/02/27;128700
11858;11857;2020/02/27;215000
11859;11858;2020/02/27;199000
11860;11859;2020/02/27;160000
11861;11860;2020/02/27;362500
11862;11861;2020/02/27;123000
11863;11862;2020/02/27;350000
11864;11863;2020/02/27;119800
11865;11864;2020/02/27;97872,14
11866;11865;2020/02/27;90000
11867;11866;2020/02/27;129000
11868;11867;2020/02/27;135000
11869;11868;2020/02/27;216150
11870;11869;2020/02/27;232305
11871;11870;2020/02/27;114000
11872;11871;2020/02/27;270000
11873;11872;2020/02/27;245000
11874;11873;2020/02/27;561000
11875;11874;2020/02/27;185000
11876;11875;2020/02/27;309395
11877;11876;2020/02/27;520000
11878;11877;2020/02/27;695000
11879;11878;2020/02/27;470500
11880;11879;2020/02/27;801900
11881;11880;2020/02/27;705500
11882;11881;2020/02/27;740000
11883;11882;2020/02/27;1620000
11884;11883;2020/02/27;281000
11885;11884;2020/02/27;413000
11886;11885;2020/02/27;196000
11887;11886;2020/02/27;167000
11888;11887;2020/02/27;212000
11889;11888;2020/02/27;190000
11890;11889;2020/02/27;850000
11891;11890;2020/02/27;370000
11892;11891;2020/02/27;259000
11893;11892;2020/02/27;234000
11894;11893;2020/02/27;150000
11895;11894;2020/02/27;82000
11896;11895;2020/02/27;220000
11897;11896;2020/02/27;200000
11898;11897;2020/02/27;84000
11899;11898;2020/02/27;190000
11900;11899;2020/02/27;52500
11901;11900;2020/02/27;563600
11902;11901;2020/02/27;212000
11903;11902;2020/02/27;220000
11904;11903;2020/02/27;139000
11905;11904;2020/02/27;270000
11906;11905;2020/02/27;218000
11907;11906;2020/02/27;208589
11908;11907;2020/02/27;133000
11909;11908;2020/02/27;334500
11910;11909;2020/02/27;567000
11911;11910;2020/02/27;142000
11912;11911;2020/02/27;130500
11913;11912;2020/02/27;115000
11914;11913;2020/02/27;146000
11915;11914;2020/02/27;91094
11916;11915;2020/02/27;192000
11917;11916;2020/02/27;265000
11918;11917;2020/02/27;315000
11919;11918;2020/02/27;21000
11920;11919;2020/02/27;305000
11921;11920;2020/02/27;185000
11922;11921;2020/02/27;158000
11923;11922;2020/02/27;175000
11924;11923;2020/02/27;88000
11925;11924;2020/02/27;148257,2
11926;11925;2020/02/27;540000
11927;11926;2020/02/27;146000
11928;11927;2020/02/27;190775
11929;11928;2020/02/27;47500
11930;11929;2020/02/27;100943
11931;11930;2020/02/27;70000
11932;11931;2020/02/27;218000
11933;11932;2020/02/27;149000
11934;11933;2020/02/27;121359
11935;11934;2020/02/27;171000
11936;11935;2020/02/27;398000
11937;11936;2020/02/27;277000
11938;11937;2020/02/27;150319
11939;11938;2020/02/27;180000
11940;11939;2020/02/27;147500
11941;11940;2020/02/27;187500
11942;11941;2020/02/28;74000
11943;11942;2020/02/28;210000
11944;11943;2020/02/28;167000
11945;11944;2020/02/28;139130
11946;11945;2020/02/28;59500
11947;11946;2020/02/28;77000
11948;11947;2020/02/28;140150
11949;11948;2020/02/28;212000
11950;11949;2020/02/28;236030
11951;11950;2020/02/28;175800
11952;11951;2020/02/28;370000
11953;11952;2020/02/28;215000
11954;11953;2020/02/28;67000
11955;11954;2020/02/28;64000
11956;11955;2020/02/28;430000
11957;11956;2020/02/28;124910
11958;11957;2020/02/28;461000
11959;11958;2020/02/28;149450
11960;11959;2020/02/28;36000
11961;11960;2020/02/28;202500
11962;11961;2020/02/28;302500
11963;11962;2020/02/28;611284
11964;11963;2020/02/28;245000
11965;11964;2020/02/28;55000
11966;11965;2020/02/28;45600
11967;11966;2020/02/28;14000
11968;11967;2020/02/28;102000
11969;11968;2020/02/28;43520
11970;11969;2020/02/28;34200
11971;11970;2020/02/28;111400
11972;11971;2020/02/28;28000
11973;11972;2020/02/28;113000
11974;11973;2020/02/28;102221
11975;11974;2020/02/28;76765
11976;11975;2020/02/28;230850
11977;11976;2020/02/28;60000
11978;11977;2020/02/28;299000
11979;11978;2020/02/28;362075
11980;11979;2020/02/28;169000
11981;11980;2020/02/28;182000
11982;11981;2020/02/28;111000
11983;11982;2020/02/28;6500
11984;11983;2020/02/28;43000
11985;11984;2020/02/28;115000
11986;11985;2020/02/28;89000
11987;11986;2020/02/28;290000
11988;11987;2020/02/28;270000
11989;11988;2020/02/28;118500
11990;11989;2020/02/28;263400
11991;11990;2020/02/28;324000
11992;11991;2020/02/28;130000
11993;11992;2020/02/28;129000
11994;11993;2020/02/28;155000
11995;11994;2020/02/28;65000
11996;11995;2020/02/28;170000
11997;11996;2020/02/28;86000
11998;11997;2020/02/28;55000
11999;11998;2020/02/28;121900
12000;11999;2020/02/28;43000
12001;12000;2020/02/28;350000
12002;12001;2020/02/28;135500
12003;12002;2020/02/28;382500
12004;12003;2020/02/28;138000
12005;12004;2020/02/28;125500
12006;12005;2020/02/28;68500
12007;12006;2020/02/28;46000
12008;12007;2020/02/28;115000
12009;12008;2020/02/28;28000
12010;12009;2020/02/28;54950
12011;12010;2020/02/28;109500
